UID1,UID2
14,311
1004,1051
234,354
3322,998
404,898
1055,1882
1137,994
2397,2405
1145,2119
1165,2259
3317,3704
1153,1294
1107,3272
12,786
1386,1398
1307,2656
3075,3114
1337,2291
1107,1531
3072,3098
2023,2031
587,892
1048,1242
62,939
1890,1893
283,787
1475,990
1039,2122
32,849
67,905
1055,3566
1064,2078
3566,3570
1033,987
210,65
318,627
3216,3243
3293,986
2771,3768
1002,1112
1656,2127
1196,2691
973,974
1134,2365
17,186
771,857
1208,987
2332,3138
1004,1108
1029,1107
2365,2432
310,672
353,354
3084,3088
3069,3074
606,608
208,232
1909,1910
1700,2145
1051,1140
1477,2436
3133,3187
1158,1552
1179,1180
1033,1605
3146,3459
1055,3151
2962,2964
3716,3723
1066,1069
115,461
1369,1858
208,417
1096,3199
3819,990
1052,3522
1196,3141
1000,999
410,798
451,809
1416,1698
208,224
17,790
1052,3431
3268,3488
3472,3473
428,921
1066,994
3512,3513
3830,3831
1019,1021
1268,1271
1051,3013
1010,1077
1901,2252
63,70
1120,1944
2776,3035
1943,986
1165,2768
1095,1097
14,40
2848,2942
1905,2764
2028,2034
763,800
2577,2578
3100,3112
3137,3142
1298,1386
1301,1301
1532,2200
1230,2865
1219,999
2880,2954
85,86
1010,1095
1010,3730
1301,2526
2469,2737
146,874
2076,2165
1268,1270
1565,2127
3071,3113
1055,1272
1514,2421
417,422
343,345
2196,3403
2585,2588
1032,3544
208,595
438,92
2599,986
1619,3083
178,183
2018,2023
270,303
1048,2607
1311,1591
3143,3374
1312,994
3153,3154
1944,1964
1039,2510
1120,3137
1105,3457
2667,2668
3736,995
434,66
491,493
205,729
1345,1346
1312,3119
214,500
1875,2740
3693,3694
2021,2057
1682,986
205,715
158,208
1429,994
3493,3509
1747,1748
274,66
1196,2296
1032,1153
1004,1073
3304,3510
1574,1585
1066,987
3083,3113
2384,2389
3354,3355
1194,1195
720,83
1107,3493
246,89
3102,3111
1808,3820
2089,2090
1263,1277
250,417
1726,2150
627,676
1052,3474
3500,3611
3115,3120
1004,1022
1301,1356
556,557
1602,1604
1262,2986
25,671
3116,990
2507,2522
3060,3061
1951,1952
1196,3771
3805,992
1004,1028
1726,1764
923,949
32,636
1677,2216
1576,1577
1313,1320
697,700
1416,2650
2170,3025
1127,3579
1055,2491
403,409
1137,2792
2906,2908
421,426
1308,1309
1002,1992
3780,3782
833,835
1196,2297
1051,2397
428,935
881,882
2,307
1196,3038
3159,3431
1192,987
1122,3145
1032,1445
2184,2192
1901,2247
186,843
18,627
1009,2399
1247,1301
1033,3817
22,55
707,708
62,64
2261,986
1165,2198
47,981
3175,3176
1120,1305
1379,3761
374,532
2076,986
1052,3390
533,534
1808,2125
1301,2555
1108,2908
2510,2755
1002,1147
969,970
1107,3577
746,751
1066,1293
769,9
657,967
1051,1051
281,453
3157,3158
219,760
1002,3011
2788,3595
2491,3579
423,428
1092,1473
1473,1623
1137,2501
1215,3340
706,83
235,303
1281,1507
1055,1214
1617,1735
1105,1215
1032,1259
1269,2113
1051,1225
1055,3580
3452,3453
1543,1707
1415,2711
32,667
1372,1373
1778,1779
1004,1090
2394,2396
1301,2641
3462,3463
3476,3477
1741,2129
23,676
1301,3578
519,520
32,793
2878,2954
776,778
3296,3297
3767,3768
1004,1143
1124,1192
1850,1851
1352,3499
3230,3346
1315,1332
1301,2588
1819,1820
66,894
711,714
1808,3807
790,945
2627,2628
720,9
12,151
1250,1364
862,863
3145,3335
1559,2167
1199,1203
139,925
1107,2802
1386,1399
1107,3275
3145,3356
1577,1582
3286,3287
1032,999
208,398
3097,3102
1799,3597
1238,1239
196,649
3145,3266
1071,3841
1004,1163
2571,2692
1316,1324
583,585
2507,2569
248,249
3219,3424
1167,1450
91,92
452,453
1991,3209
3322,3727
2406,2481
2302,2761
3764,3769
1808,3821
1107,1230
1029,1052
785,786
309,672
1931,2291
1301,2628
1051,3787
1653,3292
1004,1102
2021,2050
2037,2057
1004,1144
1153,1242
1010,2545
1773,1774
1679,3309
1318,3819
17,698
3794,992
592,596
3470,3475
2854,2913
1301,1507
1021,1027
1774,2987
3095,3113
1653,3233
173,241
1514,3085
2365,2466
3783,3800
3842,990
1242,987
1190,1657
763,780
3133,3188
1153,2992
763,781
70,881
1311,2513
1137,2961
1354,3295
208,249
2328,3739
1196,1662
3111,992
1315,1326
1700,3643
649,797
3760,994
1004,1157
2194,2469
25,670
3159,3362
1309,1357
2571,2696
583,587
1269,2064
3100,3119
1051,3159
1107,3383
1055,2274
2507,2595
2421,2878
1107,3219
1247,3578
1072,3083
1032,3622
1022,1196
1627,3296
2764,3159
1033,2884
1356,3298
1343,1344
467,9
32,805
1054,1158
2691,2696
1142,3009
186,535
2263,2264
3150,3151
1619,986
480,546
1115,2417
1411,1414
1032,1051
1619,2085
3597,3599
1114,2180
1052,3090
1086,3145
1697,1698
1086,3236
2819,2822
1411,1413
1163,1522
453,454
1275,3159
389,391
1301,2709
12,787
1582,1584
874,958
1127,1196
468,693
1032,1570
451,811
2633,2634
1219,2876
3838,990
1315,1325
1219,1935
1409,3518
459,827
1052,1402
954,955
173,932
712,714
14,649
1512,1513
1523,1524
1196,2343
3024,3031
1055,2665
1032,1108
17,47
2189,2190
1413,1700
3159,3633
1215,3722
1026,990
1134,3743
428,6
218,581
613,615
2800,2801
1219,2342
416,422
165,883
1196,2332
1107,2721
2113,986
32,634
1215,3317
186,702
32,665
694,983
2144,2145
627,770
1454,2347
1799,1847
1205,1239
649,654
2046,986
1445,2307
3101,3102
2402,2410
219,6
2097,2099
1808,3824
1365,2376
1795,2261
2243,2251
1066,3805
1176,1177
3568,3572
3159,3694
1052,3274
1732,1798
3712,3729
2485,2488
1010,1910
725,726
649,912
3689,3709
127,19
1010,1349
1066,2884
2735,2763
1049,1068
361,840
62,951
3235,986
293,314
536,537
2019,2200
1127,1247
404,899
2549,2641
902,903
1256,1257
1010,1131
196,647
649,795
735,739
268,95
1358,1359
2683,2763
1774,3517
185,203
2122,3583
1055,3286
592,692
2499,2502
1051,2317
214,501
2810,2812
713,716
2116,986
1596,2655
1092,3767
1009,1808
2167,3243
18,183
329,330
62,790
965,967
1443,2084
3794,990
451,461
1577,1581
649,665
2037,2050
2941,2956
1032,3159
1352,2522
1134,2406
1386,1408
3244,986
1577,1583
1055,2775
2818,2823
2485,2486
205,214
2034,986
1726,2315
1000,1312
3115,3119
3324,986
418,426
1107,3146
32,668
12,561
1107,2524
2248,2251
1808,3815
1301,2529
1196,3509
1193,3762
2390,2496
1107,2494
1550,2510
1615,3159
1111,2075
217,592
2365,2501
3083,3757
3287,3533
1052,3829
1812,2439
3112,3116
1049,1052
1379,995
685,8
308,60
221,287
1004,1123
151,812
369,372
1295,1297
1002,1210
2288,986
1549,1561
196,233
1623,1624
1039,3174
1115,1614
1010,1119
2113,2860
1460,3159
648,652
1658,2015
1797,986
2519,2521
1196,3317
592,690
1002,3010
1422,1424
2026,2031
1243,1905
562,9
2184,2185
1107,1700
525,526
1107,2710
1032,3576
32,867
3113,3115
452,454
1060,3791
1301,2586
1120,1955
264,626
1010,1051
1577,1584
1054,986
6,7
715,811
161,389
1289,1290
1107,3403
551,573
1029,1033
911,923
1033,2365
3753,3758
1797,2108
2875,2877
1107,3137
2631,2632
2242,2243
881,886
1054,1089
1669,2119
1337,1710
1029,1196
1290,3715
411,413
324,67
2775,2776
2866,986
44,451
196,468
1478,1493
2805,3121
2136,2305
1196,2723
2285,3500
1158,3516
1014,1032
403,6
1959,986
1808,2122
1388,1402
1561,2230
17,25
1039,1655
527,528
1060,1173
1132,3231
2993,2994
1051,1055
1543,1842
1215,3641
3434,3447
853,855
1620,1646
744,749
2182,2187
1379,3083
1215,3272
1051,1064
1165,2803
2181,2184
208,882
3479,3480
1389,1390
12,620
1072,986
3535,3675
1107,2720
3706,3707
191,195
1120,3140
1055,3149
1153,3180
3098,3114
1227,987
1205,1236
1177,3085
352,354
3159,3218
3165,3259
1357,3796
1550,1558
615,617
1301,1924
214,290
217,681
213,32
117,404
205,836
3074,3115
1002,3357
1034,1991
2691,2694
1004,1069
1582,1588
1087,2949
3159,3167
3182,3276
1370,1371
1051,1189
136,17
1032,2302
3077,992
1416,2737
3073,3101
1004,2102
85,88
671,906
1066,1264
335,337
2495,3654
413,627
1219,1885
2515,2716
1054,1373
2665,3607
2309,986
3159,3216
1196,998
1196,3145
2177,2178
1054,1086
461,616
1127,2338
3075,3111
1016,1024
218,70
997,999
1388,1390
1735,3415
1416,1572
3527,3742
1808,2510
1628,2873
1052,1061
441,92
1242,2571
1087,1240
32,860
3102,3120
1090,3363
2230,2231
667,670
3070,3083
1010,3159
3752,3753
1032,3734
1066,1276
3578,3580
3368,3369
496,497
287,292
1051,1273
731,769
32,635
1757,1797
1010,1073
2409,2417
158,835
1032,1526
1219,992
1301,2491
1217,1379
1051,2717
3759,994
437,91
58,70
1105,986
1002,1150
711,713
41,44
2243,2252
1055,2113
21,627
1301,2520
451,619
434,715
2921,2929
2011,995
1009,986
3535,3677
1010,1022
1050,1258
3073,3104
3244,3397
1113,1114
369,371
1107,2919
1635,1711
1134,2493
1416,2616
2217,2220
2415,994
185,199
1055,1320
1220,3680
1732,2205
2822,2881
1196,2345
1272,3429
1550,1555
14,895
2224,2318
2462,2463
1051,1262
734,9
205,226
1032,1055
3488,3489
1301,1534
3009,3009
1058,1060
171,242
3297,3694
795,797
3073,3117
1060,1260
109,111
2084,2312
1369,2262
1134,3542
1137,2412
286,288
1032,1075
1107,1991
1089,1722
1781,2723
1196,2110
171,174
2881,2882
1217,2127
149,150
197,5
1004,1029
2127,3145
3411,3412
1055,3679
1032,3165
3439,3443
2826,3375
3368,3370
1032,2809
299,641
1201,1240
2234,2235
2669,2675
1301,3313
3102,3112
3476,3723
2248,2252
330,333
1369,2261
2364,2390
1127,1710
216,231
3716,995
1337,1591
2616,3424
1051,3785
2142,2154
1032,1669
1432,3074
274,65
410,411
1004,1135
526,529
3011,3012
334,335
1622,1623
1219,1787
1052,1130
2561,2723
3155,3646
3768,986
1247,2491
19,36
1485,1803
377,378
1131,1272
2119,2648
1349,2196
1301,2438
1127,2916
562,65
1000,994
1577,1588
1294,1741
2184,986
1183,3390
2148,2149
1301,1518
1446,1995
2683,2774
236,352
646,648
213,882
1678,2192
1233,1234
2719,2732
1263,1278
1947,986
2452,3044
929,930
562,657
648,650
406,407
1312,1434
1653,3139
1055,3311
2993,2995
804,807
1416,2469
1032,3406
3567,3571
1776,1778
3209,3512
1522,3665
820,828
1051,3293
964,967
2579,2716
1215,3727
3542,999
173,732
1034,3288
3295,3466
1533,1543
1032,2717
44,619
186,844
1092,1163
1379,986
1356,3456
2996,2998
3516,3527
15,58
1219,1887
3427,3428
17,755
1215,3192
2399,2408
1107,3189
281,418
25,669
266,268
2205,2261
1107,3195
1051,994
3337,3584
465,535
676,857
115,415
2690,3338
2510,2511
853,854
2770,2804
755,857
1215,3271
1242,3009
2365,2367
2532,2609
2715,3274
214,99
1873,1874
1465,2788
3029,3245
1032,2592
1052,1420
3161,3164
1635,1636
1119,1560
1137,2779
2694,2695
587,689
2922,2923
1311,1315
1010,1157
668,715
1010,1311
3172,3173
1033,1604
3589,3595
2064,2710
1416,1571
2302,2775
1039,3271
3535,3672
1061,1119
14,61
649,818
1379,3759
1107,1548
1107,1720
160,161
786,788
2803,2824
3078,992
2938,2943
1169,1235
3295,3298
1896,2106
47,979
2108,2144
1227,986
790,939
438,91
1010,1055
1799,3262
570,768
1700,2195
1055,3549
1242,2200
3273,3512
2299,2300
32,80
3073,3098
468,5
1031,1089
287,32
1386,1409
1404,1415
1066,1263
1052,1409
2150,2715
2571,2684
2826,3318
666,9
3072,3074
3662,3663
115,460
1130,1748
27,28
1389,1391
1116,2515
257,608
1010,3165
1238,1442
100,70
264,887
767,768
248,389
1507,2710
3549,3551
1146,1147
1055,3533
1010,2809
1578,1579
2803,2844
1177,994
232,44
1556,1558
1658,1661
1107,1301
281,426
1781,2423
2152,2153
1910,2509
1018,1031
125,17
593,594
51,6
428,641
1808,3814
1301,3735
768,788
2181,2183
47,48
1215,2965
2134,2138
1732,2657
32,639
1356,1416
1408,3213
608,676
1493,1545
674,675
2182,2193
208,886
3159,40
1576,1585
1032,3293
173,934
208,389
1658,2012
1031,1033
1163,1354
3133,3182
473,474
217,44
1301,2715
3125,986
2184,2193
1301,1303
3107,992
3599,3600
2522,2562
1991,3210
1659,2230
1910,2941
2826,998
696,697
257,675
1262,2804
266,267
1212,987
1388,1391
2822,2890
3159,3371
184,212
1137,2778
3159,3168
3145,3208
1032,994
1093,1808
1112,1114
1010,3406
217,580
17,973
1991,3123
1685,1686
1946,1958
1041,1952
1087,3054
3459,986
14,9
1107,2075
3102,3119
1357,3795
1413,3488
3791,3797
1039,1067
1026,1118
159,160
2739,2741
159,335
710,714
547,549
1676,2771
44,581
2328,3147
1055,1290
3148,3149
166,194
122,125
1051,1419
1230,3295
1107,1615
624,814
1359,3622
1301,3468
1460,3326
274,67
115,410
40,45
2637,3497
1262,3622
2960,2964
2421,3381
214,522
1926,986
1055,1799
2788,3554
2770,3159
2826,3322
1034,1507
237,44
1543,1630
1153,2911
1534,2270
1413,2683
1087,2951
329,909
1055,1431
1054,1561
2888,3153
2782,2783
132,133
1010,1262
767,769
413,414
2138,2140
1727,2261
1843,986
1808,3822
2720,2939
3341,3622
1301,2523
1004,1017
1301,1550
1349,1350
1060,1411
1196,2965
1014,1051
2558,2587
1349,1808
1219,1888
277,853
1700,2539
1041,1219
1004,1093
32,474
1404,2868
281,416
1189,3100
1096,3198
1445,2182
1010,1522
17,636
1373,3084
1054,1279
1434,2809
1022,1153
17,194
62,913
1004,1159
1054,1284
2181,2191
1352,3512
2179,986
1107,3222
208,213
1107,1543
2132,2134
1774,2954
1131,1379
1301,3318
2142,2151
1055,1473
1196,1664
289,91
1808,3793
3563,3564
1444,1896
219,702
772,774
3159,3411
1092,1215
648,649
1291,1625
363,366
1269,3153
210,882
287,966
2034,2046
3140,3141
184,230
300,302
1439,989
1066,1298
1363,1364
1107,2588
1003,1448
2587,2648
5,685
176,242
1563,2805
666,715
2812,3499
3159,3440
3256,3259
3474,3525
2603,2605
1555,1556
788,820
1413,2509
1054,1077
1215,3266
2127,3383
1639,986
1291,2179
2064,2964
3514,3576
658,660
104,687
979,981
1178,994
39,587
1060,1678
285,286
2365,2496
1,303
1107,2977
1257,987
139,501
1492,1570
164,167
1032,2551
2669,2678
1301,3573
189,197
1122,3135
860,861
3117,3118
3800,3801
1002,1204
2397,3110
1087,2952
1301,998
1678,2185
2315,2320
3095,3117
1191,1193
1665,2266
2274,3159
53,54
14,173
2817,2818
260,4
2760,2762
495,496
1808,3641
1002,1067
1248,1249
2198,2801
1107,1142
2846,2997
1640,1642
814,816
3075,3120
3069,3114
3772,3773
1311,2522
3689,3706
1471,1931
1639,1659
1153,2733
860,862
1270,1300
2433,2467
2822,2891
1055,1058
1004,1121
1107,2683
2529,3270
19,274
1201,1439
213,886
676,906
1603,1609
2495,3159
1052,3523
2510,2790
755,906
2113,2262
108,33
166,17
2691,2697
3796,994
1051,1057
1055,3599
1669,2015
1153,2987
12,589
1301,2198
1021,1040
3070,3113
2798,2799
18,9
173,5
3315,986
2565,2570
2148,2150
1039,1071
2416,995
70,885
71,80
671,720
329,333
1048,1689
454,456
1962,1964
115,445
1373,994
3758,990
1165,1614
12,434
1903,3248
1585,1588
2984,2991
1010,3196
218,281
1060,2716
129,19
2313,2314
1065,1485
1120,3143
1196,3150
1048,1054
581,882
614,618
1561,1751
1301,2531
2850,2851
1369,2177
3300,3301
1158,2142
65,885
1202,987
1274,1276
1416,2751
3099,3103
3499,3512
3741,986
1517,1557
3008,3264
1120,1334
437,95
157,833
1107,2709
1052,2546
750,752
3424,3431
1196,3266
1158,3493
3098,3111
1247,3573
1114,1311
374,535
963,976
2822,2834
1661,2015
1115,2416
2011,3106
1072,3757
666,671
252,391
115,627
2271,2272
3575,3581
2119,3298
2977,3194
1388,1389
1010,2847
44,70
3677,3678
1145,2120
218,329
1209,987
1010,3479
1130,1217
1313,1315
608,673
2372,2498
3075,3112
1107,3500
1311,1808
2018,2034
3069,3100
1444,2361
1072,1928
289,463
172,173
3,883
1245,987
1092,1605
1072,2826
3752,994
1760,1896
1034,2691
1107,3770
1307,1596
1291,1301
1301,1949
1575,1580
1633,1634
2822,2825
1137,2510
2675,2676
270,846
1774,2932
2054,986
1077,3177
3037,3038
157,158
1067,3788
1318,3748
1107,2941
3159,3355
1003,1194
184,283
323,83
3750,986
1259,987
1002,1151
1155,1157
1010,3255
208,221
117,897
2379,3389
1347,1350
1119,2112
1799,1874
1052,3461
541,542
124,126
994,995
636,640
451,75
2777,2779
992,994
2170,986
208,323
1032,3291
1010,2112
2136,2137
1086,1584
1145,1169
2646,3718
1165,2679
562,904
1205,1290
1005,1334
1010,1135
211,214
253,255
184,32
1158,1923
1301,3311
2774,2775
1092,1808
2561,2562
1115,2866
2198,2976
927,949
3072,3115
1564,1782
3183,3649
1058,986
108,268
1799,3049
1107,1370
2052,2347
1032,1057
218,688
2365,2406
3074,3114
1115,1954
3262,3582
1196,3211
3165,3421
2615,2626
3079,3081
2820,2821
277,854
1946,1950
1301,3426
1707,3417
1010,1778
1052,998
1052,3145
214,485
19,902
1032,1450
1215,3184
629,631
2796,2797
1910,3143
2680,2686
2720,2932
2532,2571
1004,1085
3131,3132
511,512
1107,2529
1107,2483
196,646
1010,2479
1107,3238
1105,2826
36,632
1311,3320
1219,1951
2,736
1217,1473
1009,1021
1107,2082
3009,3011
3071,992
1215,1679
3159,3324
1107,2078
1308,3488
196,643
3533,3715
411,412
492,507
166,212
18,856
1318,3670
865,870
2113,2616
3103,3104
3342,3349
1156,1157
164,347
1642,2167
1219,1294
2639,2736
2159,2167
2702,2716
3023,3024
19,67
2818,2820
2259,986
1473,1605
1092,2263
649,773
2472,2476
221,39
423,6
1051,1146
1032,2571
1670,1671
602,80
1107,2586
139,806
28,464
2031,2041
83,848
214,689
235,846
220,223
3113,3118
1241,1460
2558,2647
2259,2260
1305,1306
1678,2181
1678,986
1301,1711
218,592
1808,3727
3143,3691
3103,3117
32,839
1188,2495
1004,1056
1765,1767
1226,987
1032,3206
190,197
2507,2619
2091,2161
411,415
1386,1400
3286,3320
1301,2901
1051,1205
1082,1084
157,251
1080,986
414,627
1227,3466
2251,2254
2190,2192
1120,3156
1032,2461
3751,3752
165,611
221,40
507,509
1464,3079
1214,992
1750,2078
746,749
2777,2778
1039,3424
32,664
1003,992
19,214
1472,986
1135,1644
2524,2721
1172,1174
87,88
1294,986
3322,3661
2816,2823
1051,3009
710,713
3138,3142
797,917
2333,2338
1145,1998
986,992
438,95
665,809
1965,2169
39,44
720,812
159,425
441,91
1314,1316
1052,3531
1215,3728
1741,2877
1600,2167
1032,1517
1561,2347
115,62
614,617
3670,3687
1114,1410
3476,995
303,686
1628,1726
1665,2167
1086,1352
1051,1079
810,9
1196,1679
1158,2780
1301,2572
2376,2495
3074,3118
1051,3808
1001,1774
2132,2137
209,581
1098,1423
210,886
1882,2079
1090,3159
1120,1962
2981,3601
17,811
1482,1808
283,619
1275,1276
1116,2716
3159,3379
